,C1,C2,Cls
1664,469,613,0
1665,962,828,1
1666,712,418,1
1667,481,393,0
1668,471,563,0
1669,393,597,0
1670,895,33,0
1671,378,460,1
1672,68,356,1
1673,830,912,1
1674,832,292,1
1675,318,558,1
1676,981,837,0
1677,490,610,1
1678,809,679,0
1679,28,762,1
1680,709,797,0
1681,402,758,1
1682,234,600,1
1683,209,117,0
1684,371,989,0
1685,646,398,1
1686,59,169,0
1687,816,840,1
1688,120,94,1
1689,960,822,1
1690,981,581,0
1691,364,228,1
1692,162,484,1
1693,522,794,1
1694,440,730,1
1695,826,4,1
1696,165,795,0
1697,537,807,0
1698,183,975,0
1699,568,8,1
1700,559,391,0
1701,60,898,1
1702,581,43,0
1703,303,317,0
1704,707,565,0
1705,811,807,0
1706,999,237,0
1707,912,36,1
1708,588,492,1
1709,159,705,0
1710,421,845,0
1711,643,847,0
1712,673,585,0
1713,241,581,0
1714,130,878,1
1715,288,648,1
1716,884,636,1
1717,7,829,0
1718,426,996,1
1719,352,844,1
1720,969,67,0
1721,197,975,0
1722,232,516,1
1723,204,86,1
1724,130,70,1
1725,649,585,0
1726,737,55,0
1727,478,4,1
1728,800,68,1
1729,236,112,1
1730,172,396,1
1731,611,303,0
1732,512,820,1
1733,345,619,0
1734,863,623,0
1735,797,373,0
1736,757,47,0
1737,806,560,1
1738,955,291,0
1739,725,187,0
1740,482,214,1
1741,441,125,0
1742,367,229,0
1743,463,51,0
1744,786,124,1
1745,377,639,0
1746,444,970,1
1747,778,586,1
1748,159,973,0
1749,637,387,0
1750,88,918,1
1751,419,609,0
1752,618,298,1
1753,253,267,0
1754,329,749,0
1755,375,841,0
1756,263,489,0
1757,524,128,1
1758,140,360,1
1759,905,919,0
1760,519,405,0
1761,397,709,0
1762,222,206,1
1763,220,810,1
1764,756,76,1
1765,794,496,1
1766,790,960,1
1767,561,987,0
1768,379,7,0
1769,614,628,1
1770,694,644,1
1771,549,557,0
1772,109,663,0
1773,694,358,1
1774,36,460,1
1775,896,238,1
1776,66,444,1
1777,666,154,1
1778,682,412,1
1779,696,382,1
1780,639,487,0
1781,730,68,1
1782,277,307,0
1783,248,788,1
1784,225,717,0
1785,350,290,1
1786,16,392,1
1787,569,261,0
1788,291,645,0
1789,147,197,0
1790,809,709,0
1791,98,192,1
1792,445,649,0
1793,808,374,1
1794,940,256,1
1795,244,270,1
1796,652,974,1
1797,291,607,0
1798,218,638,1
1799,377,135,0
1800,121,743,0
1801,866,368,1
1802,772,736,1
1803,233,491,0
1804,880,660,1
1805,806,210,1
1806,7,633,0
1807,347,873,0
1808,365,99,0
1809,474,760,1
1810,562,826,1
1811,916,678,1
1812,81,339,0
1813,235,975,0
1814,662,900,1
1815,760,18,1
1816,15,495,0
1817,14,564,1
1818,835,159,0
1819,987,943,0
1820,7,13,0
1821,4,84,1
1822,912,446,1
1823,699,599,0
1824,301,727,0
1825,850,142,1
1826,666,96,1
1827,929,557,0
1828,803,385,0
1829,581,873,0
1830,214,406,1
1831,541,741,0
1832,371,475,0
1833,482,928,1
1834,432,862,1
1835,978,328,1
1836,602,816,1
1837,695,753,0
1838,40,60,1
1839,76,590,1
1840,114,666,1
1841,396,234,1
1842,945,407,0
1843,537,563,0
1844,717,129,0
1845,166,216,1
1846,817,943,0
1847,875,167,0
1848,182,720,1
1849,155,931,0
1850,975,159,0
1851,150,616,1
1852,40,562,1
1853,833,133,0
1854,289,207,0
1855,683,305,0
1856,901,745,0
1857,575,97,0
1858,642,500,1
1859,681,191,0
1860,863,877,0
1861,991,895,0
1862,5,285,0
1863,761,187,0
1864,21,951,0
1865,751,637,0
1866,971,243,0
1867,515,457,0
1868,269,469,0
1869,735,305,0
1870,633,631,0
1871,175,225,0
1872,788,44,1
1873,235,915,0
1874,715,569,0
1875,580,136,1
1876,174,372,1
1877,372,148,1
1878,545,217,0
1879,187,657,0
1880,279,407,0
1881,219,497,0
1882,483,41,0
1883,181,223,0
1884,206,570,1
1885,329,535,0
1886,100,262,1
1887,462,704,1
1888,608,246,1
1889,403,971,0
1890,634,636,1
1891,832,152,1
1892,205,619,0
1893,269,371,0
1894,283,609,0
1895,972,40,1
1896,322,936,1
1897,295,661,0
1898,96,318,1
1899,915,491,0
1900,719,53,0
1901,710,168,1
1902,188,806,1
1903,589,863,0
1904,118,664,1
1905,416,778,1
1906,904,88,1
1907,304,796,1
1908,871,781,0
1909,746,804,1
1910,996,312,1
1911,299,625,0
1912,934,204,1
1913,846,256,1
1914,267,443,0
1915,860,262,1
1916,341,709,0
1917,74,346,1
1918,155,65,0
1919,812,282,1
1920,463,485,0
1921,381,901,0
1922,395,903,0
1923,41,939,0
1924,225,935,0
1925,180,744,1
1926,970,250,1
1927,65,745,0
1928,345,801,0
1929,631,861,0
1930,188,436,1
1931,844,542,1
1932,597,297,0
1933,750,844,1
1934,607,433,0
1935,752,128,1
1936,200,470,1
1937,53,223,0
1938,303,887,0
1939,37,385,0
1940,165,681,0
1941,888,904,1
1942,691,649,0
1943,351,169,0
1944,997,29,0
1945,496,804,1
1946,817,317,0
1947,500,810,1
1948,361,369,0
1949,203,395,0
1950,992,180,1
1951,984,334,1
1952,469,521,0
1953,893,817,0
1954,571,663,0
1955,763,649,0
1956,957,993,0
1957,402,368,1
1958,888,324,1
1959,250,248,1
1960,62,40,1
1961,186,860,1
1962,800,598,1
1963,175,381,0
1964,703,561,0
1965,718,368,1
1966,976,206,1
1967,622,458,1
1968,383,605,0
1969,377,545,0
1970,95,531,0
1971,600,900,1
1972,298,68,1
1973,529,959,0
1974,894,690,1
1975,416,494,1
1976,226,88,1
1977,297,159,0
1978,570,182,1
1979,282,864,1
1980,343,243,0
1981,643,887,0
1982,164,196,1
1983,51,337,0
1984,651,759,0
1985,177,229,0
1986,575,379,0
1987,359,627,0
1988,361,765,0
1989,37,633,0
1990,57,101,0
1991,177,659,0
1992,225,349,0
1993,283,805,0
1994,103,379,0
1995,852,566,1
1996,431,533,0
1997,291,847,0
1998,646,296,1
1999,8,82,1
2000,468,938,1
2001,654,296,1
2002,797,61,0
2003,770,232,1
2004,825,903,0
2005,485,529,0
2006,727,401,0
2007,182,756,1
2008,451,181,0
2009,676,582,1
2010,914,130,1
2011,68,956,1
2012,798,228,1
2013,931,445,0
2014,135,543,0
2015,991,481,0
2016,466,518,1
2017,888,532,1
2018,110,194,1
2019,139,587,0
2020,881,333,0
2021,783,5,0
2022,689,989,0
2023,537,101,0
2024,524,600,1
2025,445,549,0
2026,538,20,1
2027,692,536,1
2028,777,827,0
2029,837,553,0
2030,756,702,1
2031,548,808,1
2032,461,337,0
2033,291,879,0
2034,189,63,0
2035,684,668,1
2036,458,556,1
2037,105,543,0
2038,918,540,1
2039,409,279,0
2040,770,354,1
2041,382,546,1
2042,847,977,0
2043,570,980,1
2044,371,819,0
2045,946,544,1
2046,194,776,1
2047,872,102,1
2048,56,774,1
2049,74,534,1
2050,245,205,0
2051,812,196,1
2052,700,608,1
2053,892,626,1
2054,870,120,1
2055,184,150,1
2056,93,537,0
2057,597,283,0
2058,938,498,1
2059,854,258,1
2060,305,167,0
2061,134,376,1
2062,764,498,1
2063,10,56,1
2064,84,742,1
2065,92,26,1
2066,637,137,0
2067,834,868,1
2068,657,621,0
2069,761,961,0
2070,745,115,0
2071,940,206,1
2072,128,940,1
2073,748,484,1
2074,187,357,0
2075,893,685,0
2076,41,11,0
2077,825,249,0
2078,127,133,0
2079,437,823,0
2080,504,46,1
2081,277,675,0
2082,724,48,1
2083,732,690,1
2084,40,614,1
2085,202,422,1
2086,887,401,0
2087,47,695,0
2088,529,821,0
2089,688,670,1
2090,766,860,1
2091,567,177,0
2092,516,90,1
2093,295,931,0
2094,738,128,1
2095,654,578,1
2096,733,893,0
2097,701,437,0
2098,687,537,0
2099,631,19,0
2100,833,607,0
2101,471,603,0
2102,154,182,1
2103,408,232,1
2104,799,567,0
2105,424,646,1
2106,312,618,1
2107,717,429,0
2108,466,388,1
2109,724,500,1
2110,101,235,0
2111,867,327,0
2112,8,498,1
2113,577,983,0
2114,99,947,0
2115,980,424,1
2116,789,533,0
2117,57,437,0
2118,686,76,1
2119,419,281,0
2120,851,581,0
2121,926,582,1
2122,556,48,1
2123,227,43,0
2124,476,694,1
2125,30,714,1
2126,85,595,0
2127,222,484,1
2128,677,545,0
2129,988,550,1
2130,917,915,0
2131,301,449,0
2132,766,916,1
2133,68,76,1
2134,331,327,0
2135,532,356,1
2136,828,294,1
2137,877,233,0
2138,746,284,1
2139,846,594,1
2140,762,832,1
2141,120,958,1
2142,228,990,1
2143,888,516,1
2144,150,846,1
2145,581,633,0
2146,231,557,0
2147,876,762,1
2148,134,428,1
2149,930,964,1
2150,931,109,0
2151,930,858,1
2152,596,808,1
2153,437,233,0
2154,503,879,0
2155,356,110,1
2156,331,413,0
2157,47,203,0
2158,495,833,0
2159,453,905,0
2160,765,59,0
2161,164,412,1
2162,666,320,1
2163,616,874,1
2164,894,962,1
2165,176,888,1
2166,538,70,1
2167,236,944,1
2168,567,725,0
2169,516,478,1
2170,876,760,1
2171,325,715,0
2172,233,737,0
2173,924,338,1
2174,737,51,0
2175,21,581,0
2176,306,188,1
2177,112,562,1
2178,511,87,0
2179,288,930,1
2180,188,822,1
2181,919,599,0
2182,200,724,1
2183,899,751,0
2184,604,200,1
2185,790,400,1
2186,501,773,0
2187,772,186,1
2188,200,488,1
2189,732,254,1
2190,238,276,1
2191,801,345,0
2192,384,770,1
2193,320,294,1
2194,209,151,0
2195,959,577,0
2196,472,672,1
2197,183,891,0
2198,638,196,1
2199,805,389,0
2200,308,560,1
2201,680,166,1
2202,296,58,1
2203,894,60,1
2204,463,847,0
2205,731,159,0
2206,258,824,1
2207,266,614,1
2208,652,694,1
2209,735,65,0
2210,542,630,1
2211,486,252,1
2212,264,848,1
2213,900,782,1
2214,698,664,1
2215,617,337,0
2216,719,23,0
2217,303,353,0
2218,525,577,0
2219,581,637,0
2220,939,691,0
2221,572,586,1
2222,586,346,1
2223,971,729,0
2224,888,36,1
2225,72,38,1
2226,889,565,0
2227,753,195,0
2228,288,44,1
2229,378,506,1
2230,686,186,1
2231,140,166,1
2232,483,441,0
2233,572,650,1
2234,364,690,1
2235,977,249,0
2236,996,580,1
2237,668,602,1
2238,588,938,1
2239,495,955,0
2240,335,855,0
2241,316,524,1
2242,686,540,1
2243,929,545,0
2244,838,54,1
2245,567,655,0
2246,748,158,1
2247,331,961,0
2248,648,882,1
2249,769,831,0
2250,315,151,0
2251,116,102,1
2252,475,793,0
2253,404,712,1
2254,302,814,1
2255,978,738,1
2256,880,808,1
2257,150,260,1
2258,836,692,1
2259,851,323,0
2260,542,192,1
2261,110,286,1
2262,101,523,0
2263,991,211,0
2264,585,405,0
2265,681,465,0
2266,86,616,1
2267,289,709,0
2268,289,237,0
2269,269,411,0
2270,68,322,1
2271,285,991,0
2272,327,581,0
2273,478,388,1
2274,223,961,0
2275,58,240,1
2276,179,899,0
2277,169,145,0
2278,289,685,0
2279,901,885,0
2280,49,709,0
2281,19,573,0
2282,482,966,1
2283,817,59,0
2284,945,859,0
2285,136,828,1
2286,267,359,0
2287,262,102,1
2288,765,915,0
2289,723,383,0
2290,580,904,1
2291,983,709,0
2292,936,878,1
2293,289,767,0
2294,740,342,1
2295,731,481,0
2296,458,174,1
2297,210,296,1
2298,18,70,1
2299,3,749,0
2300,211,727,0
2301,874,362,1
2302,61,97,0
2303,379,743,0
2304,740,988,1
2305,857,679,0
2306,84,812,1
2307,277,509,0
2308,815,631,0
2309,650,228,1
2310,551,409,0
2311,13,127,0
2312,662,932,1
2313,790,764,1
2314,547,53,0
2315,617,985,0
2316,520,126,1
2317,483,841,0
2318,349,313,0
2319,688,74,1
2320,783,139,0
2321,403,55,0
2322,779,367,0
2323,426,700,1
2324,48,6,1
2325,25,731,0
2326,441,805,0
2327,678,772,1
2328,629,265,0
2329,764,846,1
2330,833,789,0
2331,42,780,1
2332,192,432,1
2333,97,883,0
2334,37,551,0
2335,64,690,1
2336,580,440,1
2337,326,678,1
2338,635,205,0
2339,654,936,1
2340,891,67,0
2341,537,513,0
2342,190,330,1
2343,245,317,0
2344,26,464,1
2345,156,652,1
2346,900,590,1
2347,293,911,0
2348,772,488,1
2349,149,579,0
2350,468,422,1
2351,236,138,1
2352,610,12,1
2353,661,843,0
2354,3,423,0
2355,918,782,1
2356,652,996,1
2357,33,333,0
2358,357,541,0
2359,312,612,1
2360,631,721,0
2361,922,940,1
2362,867,907,0
2363,156,908,1
2364,919,749,0
2365,85,983,0
2366,707,169,0
2367,448,386,1
2368,839,443,0
2369,21,179,0
2370,695,715,0
2371,936,484,1
2372,171,833,0
2373,0,928,1
2374,790,804,1
2375,570,282,1
2376,402,890,1
2377,578,278,1
2378,300,84,1
2379,722,992,1
2380,436,504,1
2381,501,953,0
2382,750,94,1
2383,377,537,0
2384,76,458,1
2385,726,504,1
2386,763,549,0
2387,536,468,1
2388,268,780,1
2389,277,99,0
2390,551,555,0
2391,888,98,1
2392,920,440,1
2393,224,370,1
2394,204,328,1
2395,352,362,1
2396,182,820,1
2397,152,8,1
2398,513,457,0
2399,281,915,0
2400,327,185,0
2401,603,157,0
2402,966,440,1
2403,800,356,1
2404,645,425,0
2405,936,272,1
2406,790,740,1
2407,850,754,1
2408,981,603,0
2409,319,411,0
2410,825,137,0
2411,130,604,1
2412,484,790,1
2413,970,164,1
2414,423,501,0
2415,228,246,1
2416,159,121,0
2417,584,390,1
2418,895,791,0
2419,713,995,0
2420,29,709,0
2421,892,240,1
2422,279,375,0
2423,37,423,0
2424,409,783,0
2425,532,732,1
2426,72,948,1
2427,149,973,0
2428,793,61,0
2429,106,890,1
2430,331,121,0
2431,469,789,0
2432,942,766,1
2433,528,164,1
2434,682,822,1
2435,532,82,1
2436,549,251,0
2437,378,744,1
2438,637,115,0
2439,666,606,1
2440,718,878,1
2441,232,610,1
2442,548,56,1
2443,133,249,0
2444,495,639,0
2445,96,458,1
2446,461,817,0
2447,701,151,0
2448,624,14,1
2449,263,551,0
2450,457,905,0
2451,806,228,1
2452,562,118,1
2453,661,351,0
2454,147,493,0
2455,970,132,1
2456,614,214,1
2457,435,785,0
2458,656,130,1
2459,735,223,0
2460,33,329,0
2461,751,961,0
2462,440,270,1
2463,689,177,0
2464,805,467,0
2465,227,355,0
2466,291,955,0
2467,162,66,1
2468,128,210,1
2469,305,235,0
2470,703,939,0
2471,503,101,0
2472,925,639,0
2473,700,962,1
2474,822,98,1
2475,500,62,1
2476,866,494,1
2477,68,422,1
2478,413,883,0
2479,634,986,1
2480,493,957,0
2481,498,396,1
2482,631,537,0
2483,246,114,1
2484,700,166,1
2485,854,656,1
2486,100,224,1
2487,10,746,1
2488,688,750,1
2489,764,466,1
2490,733,951,0
2491,1,449,0
2492,947,755,0
2493,45,219,0
2494,522,708,1
2495,974,78,1
2496,911,179,0
2497,652,142,1
2498,537,585,0
2499,672,450,1
2500,230,990,1
2501,325,907,0
2502,383,697,0
2503,999,235,0
2504,144,936,1
2505,591,105,0
2506,704,470,1
2507,648,56,1
2508,508,368,1
2509,792,280,1
2510,788,746,1
2511,903,491,0
2512,969,323,0
2513,550,748,1
2514,23,251,0
2515,585,575,0
2516,716,40,1
2517,700,320,1
2518,553,91,0
2519,940,418,1
2520,247,449,0
2521,878,914,1
2522,628,430,1
2523,100,410,1
2524,332,760,1
2525,957,135,0
2526,290,338,1
2527,102,12,1
2528,68,790,1
2529,723,627,0
2530,790,244,1
2531,771,249,0
2532,53,397,0
2533,984,180,1
2534,606,818,1
2535,942,604,1
2536,525,877,0
2537,104,406,1
2538,726,992,1
2539,204,942,1
2540,995,663,0
2541,543,237,0
2542,517,959,0
2543,801,69,0
2544,135,395,0
2545,82,730,1
2546,688,898,1
2547,506,774,1
2548,884,776,1
2549,947,943,0
2550,836,202,1
2551,751,353,0
2552,606,758,1
2553,586,616,1
2554,542,40,1
2555,850,152,1
2556,57,79,0
2557,604,238,1
2558,656,88,1
2559,67,39,0
2560,720,458,1
2561,481,197,0
2562,387,759,0
2563,938,204,1
2564,588,112,1
2565,317,437,0
2566,97,867,0
2567,968,814,1
2568,582,154,1
2569,117,711,0
2570,58,504,1
2571,127,475,0
2572,717,9,0
2573,684,406,1
2574,520,712,1
2575,56,90,1
2576,241,693,0
2577,143,551,0
2578,575,489,0
2579,526,858,1
2580,230,914,1
2581,399,71,0
2582,721,723,0
2583,42,86,1
2584,444,916,1
2585,208,382,1
2586,958,296,1
2587,208,628,1
2588,52,702,1
2589,803,229,0
2590,471,237,0
2591,539,443,0
2592,969,891,0
2593,704,750,1
2594,695,479,0
2595,409,325,0
2596,761,167,0
2597,956,86,1
2598,242,764,1
2599,12,524,1
2600,786,142,1
2601,177,385,0
2602,37,539,0
2603,299,939,0
2604,804,736,1
2605,418,890,1
2606,417,897,0
2607,845,953,0
2608,478,778,1
2609,379,605,0
2610,831,5,0
2611,869,891,0
2612,654,844,1
2613,597,701,0
2614,378,960,1
2615,157,271,0
2616,722,926,1
2617,294,550,1
2618,38,856,1
2619,699,987,0
2620,601,557,0
2621,601,569,0
2622,450,16,1
2623,218,608,1
2624,643,791,0
2625,156,452,1
2626,312,996,1
2627,572,354,1
2628,226,342,1
2629,604,706,1
2630,875,539,0
2631,149,557,0
2632,203,281,0
2633,980,764,1
2634,882,778,1
2635,516,20,1
2636,7,629,0
2637,848,320,1
2638,904,466,1
2639,555,231,0
2640,978,86,1
2641,349,655,0
2642,798,22,1
2643,655,871,0
2644,759,929,0
2645,445,741,0
2646,22,568,1
2647,770,862,1
2648,845,959,0
2649,148,476,1
2650,907,599,0
2651,135,113,0
2652,832,348,1
2653,90,690,1
2654,691,349,0
2655,789,587,0
2656,580,262,1
2657,350,968,1
2658,997,607,0
2659,480,494,1
2660,174,504,1
2661,642,502,1
2662,674,590,1
2663,896,620,1
2664,382,158,1
2665,160,504,1
2666,74,230,1
2667,675,433,0
2668,265,147,0
2669,168,944,1
2670,779,423,0
2671,256,674,1
2672,770,742,1
2673,766,756,1
2674,53,847,0
2675,255,709,0
2676,382,934,1
2677,680,304,1
2678,823,619,0
2679,857,939,0
2680,997,309,0
2681,569,587,0
2682,190,290,1
2683,18,598,1
2684,917,921,0
2685,958,776,1
2686,555,67,0
2687,931,267,0
2688,182,274,1
2689,919,575,0
2690,776,528,1
2691,218,152,1
2692,628,662,1
2693,864,988,1
2694,389,751,0
2695,505,485,0
2696,922,916,1
2697,801,955,0
2698,572,268,1
2699,103,731,0
2700,840,892,1
2701,566,60,1
2702,143,389,0
2703,392,586,1
2704,112,628,1
2705,641,689,0
2706,52,298,1
2707,840,202,1
2708,734,820,1
2709,980,824,1
2710,464,206,1
2711,279,47,0
2712,67,15,0
2713,56,486,1
2714,347,35,0
2715,177,855,0
2716,303,105,0
2717,88,652,1
2718,929,461,0
2719,332,158,1
2720,792,746,1
2721,237,739,0
2722,386,430,1
2723,470,364,1
2724,181,435,0
2725,298,838,1
2726,446,794,1
2727,620,874,1
2728,638,902,1
2729,825,21,0
2730,210,566,1
2731,539,89,0
2732,622,520,1
2733,265,431,0
2734,838,354,1
2735,656,456,1
2736,31,121,0
2737,902,674,1
2738,436,556,1
2739,155,419,0
2740,363,185,0
2741,330,496,1
2742,521,353,0
2743,805,555,0
2744,281,769,0
2745,608,228,1
2746,808,158,1
2747,908,410,1
2748,318,40,1
2749,723,339,0
2750,960,916,1
2751,810,188,1
2752,798,486,1
2753,999,403,0
2754,601,415,0
2755,701,945,0
2756,206,814,1
2757,501,657,0
2758,598,352,1
2759,606,436,1
2760,186,74,1
2761,904,258,1
2762,757,245,0
2763,457,65,0
2764,901,721,0
2765,928,406,1
2766,92,794,1
2767,967,925,0
2768,994,6,1
2769,574,416,1
2770,839,531,0
2771,250,316,1
2772,989,363,0
2773,932,992,1
2774,821,379,0
2775,109,189,0
2776,290,850,1
2777,54,248,1
2778,241,547,0
2779,267,123,0
2780,737,857,0
2781,730,238,1
2782,505,907,0
2783,251,89,0
2784,18,446,1
2785,666,552,1
2786,557,963,0
2787,19,293,0
2788,585,485,0
2789,590,790,1
2790,469,691,0
2791,932,968,1
2792,387,383,0
2793,749,649,0
2794,82,686,1
2795,60,946,1
2796,613,279,0
2797,577,803,0
2798,899,317,0
2799,59,705,0
2800,513,445,0
2801,647,797,0
2802,765,175,0
2803,742,134,1
2804,688,998,1
2805,770,498,1
2806,318,712,1
2807,112,356,1
2808,881,857,0
2809,982,206,1
2810,203,859,0
2811,519,9,0
2812,94,446,1
2813,940,266,1
2814,126,288,1
2815,853,219,0
2816,301,201,0
2817,355,329,0
2818,892,974,1
2819,466,360,1
2820,362,16,1
2821,588,482,1
2822,205,639,0
2823,732,568,1
2824,389,655,0
2825,997,739,0
2826,346,710,1
2827,468,628,1
2828,543,841,0
2829,978,314,1
2830,633,857,0
2831,946,874,1
2832,536,392,1
2833,459,475,0
2834,941,925,0
2835,730,888,1
2836,817,621,0
2837,120,996,1
2838,895,685,0
2839,421,409,0
2840,70,10,1
2841,111,849,0
2842,476,384,1
2843,314,138,1
2844,113,237,0
2845,975,131,0
2846,87,23,0
2847,112,574,1
2848,754,172,1
2849,710,486,1
2850,83,755,0
2851,968,288,1
2852,140,606,1
2853,447,157,0
2854,234,212,1
2855,110,306,1
2856,968,466,1
2857,643,925,0
2858,771,173,0
2859,86,536,1
2860,562,208,1
2861,523,193,0
2862,478,550,1
2863,580,96,1
2864,888,628,1
2865,335,791,0
2866,453,375,0
2867,258,828,1
2868,272,232,1
2869,75,315,0
2870,359,49,0
2871,318,164,1
2872,881,681,0
2873,404,630,1
2874,741,171,0
2875,548,630,1
2876,870,86,1
2877,308,882,1
2878,448,748,1
2879,401,233,0
2880,723,515,0
2881,919,593,0
2882,498,154,1
2883,302,662,1
2884,577,27,0
2885,237,669,0
2886,745,447,0
2887,520,420,1
2888,43,215,0
2889,335,585,0
2890,344,720,1
2891,282,922,1
2892,747,79,0
2893,411,703,0
2894,293,857,0
2895,23,87,0
2896,533,815,0
2897,461,637,0
2898,236,686,1
2899,294,412,1
2900,988,66,1
2901,450,490,1
2902,560,982,1
2903,147,589,0
2904,325,699,0
2905,898,158,1
2906,664,620,1
2907,324,992,1
2908,208,374,1
2909,799,635,0
2910,421,639,0
2911,340,468,1
2912,311,981,0
2913,276,878,1
2914,990,176,1
2915,555,215,0
2916,707,981,0
2917,165,955,0
2918,372,326,1
2919,249,217,0
2920,3,719,0
2921,703,455,0
2922,292,82,1
2923,400,524,1
2924,377,569,0
2925,239,101,0
2926,582,686,1
2927,123,717,0
2928,685,15,0
2929,644,466,1
2930,598,716,1
2931,605,569,0
2932,954,852,1
2933,524,658,1
2934,966,860,1
2935,11,723,0
2936,462,352,1
2937,494,680,1
2938,975,831,0
2939,263,323,0
2940,822,328,1
2941,379,165,0
2942,240,848,1
2943,889,235,0
2944,86,738,1
2945,828,704,1
2946,232,576,1
2947,502,540,1
2948,520,208,1
2949,703,807,0
2950,154,866,1
2951,349,999,0
2952,207,885,0
2953,409,509,0
2954,377,729,0
2955,481,391,0
2956,946,158,1
2957,200,310,1
2958,20,710,1
2959,369,217,0
2960,208,490,1
2961,73,319,0
2962,448,536,1
2963,401,327,0
2964,435,601,0
2965,761,299,0
2966,109,677,0
2967,667,57,0
2968,379,643,0
2969,738,560,1
2970,837,709,0
2971,284,988,1
2972,405,37,0
2973,608,354,1
2974,847,455,0
2975,980,386,1
2976,978,966,1
2977,597,551,0
2978,701,79,0
2979,287,709,0
2980,167,941,0
2981,138,934,1
2982,256,726,1
2983,991,763,0
2984,533,359,0
2985,797,787,0
2986,240,736,1
2987,190,584,1
2988,462,552,1
2989,111,517,0
2990,618,496,1
2991,448,352,1
2992,533,901,0
2993,900,634,1
2994,131,5,0
2995,838,328,1
2996,252,776,1
2997,631,105,0
2998,130,620,1
2999,716,346,1
3000,422,306,1
3001,448,276,1
3002,649,71,0
3003,943,493,0
3004,248,866,1
3005,895,565,0
3006,389,781,0
3007,150,190,1
3008,854,294,1
3009,13,827,0
3010,215,323,0
3011,615,913,0
3012,627,959,0
3013,783,817,0
3014,157,541,0
3015,161,531,0
3016,457,391,0
3017,227,889,0
3018,454,20,1
3019,622,236,1
3020,346,178,1
3021,587,7,0
3022,6,384,1
3023,397,67,0
3024,850,250,1
3025,395,409,0
3026,274,76,1
3027,536,352,1
3028,549,111,0
3029,426,344,1
3030,369,51,0
3031,94,696,1
3032,344,114,1
3033,784,298,1
3034,20,428,1
3035,852,482,1
3036,62,972,1
3037,90,24,1
3038,751,857,0
3039,874,588,1
3040,605,909,0
3041,45,519,0
3042,618,906,1
3043,190,224,1
3044,580,632,1
3045,60,678,1
3046,405,951,0
3047,388,386,1
3048,10,474,1
3049,806,464,1
3050,613,453,0
3051,91,561,0
3052,366,464,1
3053,188,912,1
3054,466,918,1
3055,99,191,0
3056,851,197,0
3057,221,493,0
3058,486,302,1
3059,551,863,0
3060,840,516,1
3061,749,625,0
3062,778,944,1
3063,885,603,0
3064,564,896,1
3065,530,948,1
3066,462,782,1
3067,96,18,1
3068,737,53,0
3069,617,55,0
3070,718,510,1
3071,193,971,0
3072,905,115,0
3073,330,12,1
3074,817,809,0
3075,883,47,0
3076,143,757,0
3077,961,23,0
3078,355,419,0
3079,417,409,0
3080,467,355,0
3081,312,756,1
3082,796,412,1
3083,83,589,0
3084,441,291,0
3085,741,805,0
3086,544,736,1
3087,559,21,0
3088,363,451,0
3089,82,350,1
3090,43,373,0
3091,544,272,1
3092,948,484,1
3093,260,656,1
3094,68,332,1
3095,432,24,1
3096,958,392,1
3097,656,190,1
3098,94,56,1
3099,564,196,1
3100,182,606,1
3101,451,209,0
3102,675,421,0
3103,36,680,1
3104,13,699,0
3105,335,43,0
3106,418,306,1
3107,412,852,1
3108,269,177,0
3109,495,771,0
3110,581,419,0
3111,954,260,1
3112,275,919,0
3113,170,40,1
3114,475,757,0
3115,558,398,1
3116,6,366,1
3117,717,19,0
3118,32,212,1
3119,646,194,1
